2024.01.02,01:00,2062.87,2064.61,2062.78,2064,37
2024.01.02,01:01,2063.92,2064.45,2063.79,2064.44,48
2024.01.02,01:02,2064.46,2064.52,2064.24,2064.33,39
2024.01.02,01:03,2064.28,2065.52,2064.04,2064.25,49
2024.01.02,01:04,2064.27,2066.31,2064.27,2065.23,66
2024.01.02,01:05,2065.25,2065.27,2064.6,2064.6,40
2024.01.02,01:06,2064.52,2064.52,2064.06,2064.06,49
2024.01.02,01:07,2064.1,2064.91,2064.08,2064.76,65
2024.01.02,01:08,2064.78,2064.91,2064.73,2064.75,35
2024.01.02,01:09,2064.76,2064.82,2064.61,2064.61,28
2024.01.02,01:10,2064.58,2064.75,2064.44,2064.72,50
2024.01.02,01:11,2064.72,2065.21,2064.67,2065.07,56
2024.01.02,01:12,2065.13,2066.39,2065.12,2066.35,78
2024.01.02,01:13,2066.35,2066.47,2066.26,2066.36,42
2024.01.02,01:14,2066.34,2066.41,2065.8,2065.8,43
2024.01.02,01:15,2065.8,2066.18,2065.55,2066.14,74
2024.01.02,01:16,2066.14,2066.15,2065.65,2065.68,64
2024.01.02,01:17,2065.68,2065.68,2065.09,2065.51,48
2024.01.02,01:18,2065.69,2066.05,2065.45,2065.5,61
2024.01.02,01:19,2065.47,2065.69,2065.33,2065.64,45
2024.01.02,01:20,2065.65,2065.86,2065.53,2065.54,71
2024.01.02,01:21,2065.53,2065.67,2065.46,2065.57,54
2024.01.02,01:22,2065.57,2065.7,2065.46,2065.5,48
2024.01.02,01:23,2065.54,2065.59,2065.34,2065.55,50
2024.01.02,01:24,2065.56,2065.75,2065.39,2065.59,55
2024.01.02,01:25,2065.59,2065.77,2065.53,2065.74,43
2024.01.02,01:26,2065.73,2065.75,2065.35,2065.39,40
2024.01.02,01:27,2065.42,2065.42,2065.16,2065.25,53
2024.01.02,01:28,2065.36,2065.54,2065.21,2065.25,26
2024.01.02,01:29,2065.34,2065.51,2065.07,2065.12,48
2024.01.02,01:30,2065.12,2065.38,2065.12,2065.22,69
2024.01.02,01:31,2065.06,2065.16,2064.9,2065.02,66
2024.01.02,01:32,2064.98,2065.13,2064.62,2064.67,56
2024.01.02,01:33,2064.67,2064.76,2064.39,2064.57,63
2024.01.02,01:34,2064.58,2064.74,2064.2,2064.3,40
2024.01.02,01:35,2064.32,2064.86,2064.32,2064.64,61
2024.01.02,01:36,2064.63,2065.24,2064.43,2065.23,71
2024.01.02,01:37,2065.29,2065.44,2064.95,2064.95,76
2024.01.02,01:38,2064.94,2065.29,2064.93,2065.16,42
2024.01.02,01:39,2065.16,2065.37,2065.03,2065.3,60
2024.01.02,01:40,2065.3,2065.31,2064.85,2065.3,74
2024.01.02,01:41,2065.25,2065.31,2064.57,2064.57,48
2024.01.02,01:42,2064.59,2064.83,2064.54,2064.66,56
2024.01.02,01:43,2064.66,2064.66,2064.54,2064.64,30
2024.01.02,01:44,2064.56,2064.57,2064.42,2064.54,19
2024.01.02,01:45,2064.54,2064.54,2064.44,2064.44,28
2024.01.02,01:46,2064.43,2064.44,2064.11,2064.13,43
2024.01.02,01:47,2064.16,2064.35,2064.16,2064.26,50
2024.01.02,01:48,2064.26,2064.26,2063.47,2063.49,68
2024.01.02,01:49,2063.48,2063.77,2063.14,2063.42,86
2024.01.02,01:50,2063.42,2064.14,2063.42,2063.97,106
2024.01.02,01:51,2063.93,2064.01,2063.62,2064.01,37
2024.01.02,01:52,2064.03,2064.15,2063.74,2063.74,41
2024.01.02,01:53,2063.76,2063.96,2063.76,2063.93,28
2024.01.02,01:54,2063.95,2063.97,2063.67,2063.76,39
2024.01.02,01:55,2063.76,2064.05,2063.75,2063.99,34
2024.01.02,01:56,2064.06,2064.07,2063.76,2063.76,28
2024.01.02,01:57,2063.66,2063.96,2063.65,2063.82,44
2024.01.02,01:58,2063.85,2063.94,2063.73,2063.86,39
2024.01.02,01:59,2063.85,2063.87,2063.69,2063.7,28
2024.01.02,02:00,2063.7,2064.48,2063.7,2064.35,91
2024.01.02,02:01,2064.33,2064.33,2063.77,2063.79,70
2024.01.02,02:02,2063.77,2063.99,2063.38,2063.91,96
2024.01.02,02:03,2063.96,2064.39,2063.91,2064.3,50
2024.01.02,02:04,2064.31,2064.58,2064.31,2064.58,45
2024.01.02,02:05,2064.66,2064.77,2064.52,2064.69,61
2024.01.02,02:06,2064.69,2064.87,2064.6,2064.68,70
2024.01.02,02:07,2064.43,2064.55,2064.18,2064.51,33
2024.01.02,02:08,2064.52,2064.54,2064.34,2064.45,39
2024.01.02,02:09,2064.46,2064.66,2064.43,2064.62,48
2024.01.02,02:10,2064.61,2064.62,2064.31,2064.62,48
2024.01.02,02:11,2064.63,2064.97,2064.63,2064.7,39
2024.01.02,02:12,2064.75,2064.81,2064.4,2064.6,56
2024.01.02,02:13,2064.34,2064.5,2064.33,2064.35,19
2024.01.02,02:14,2064.35,2064.35,2063.9,2064.11,53
2024.01.02,02:15,2064.12,2064.39,2064.12,2064.23,51
2024.01.02,02:16,2064.23,2064.24,2063.51,2063.52,71
2024.01.02,02:17,2063.59,2063.93,2063.42,2063.71,70
2024.01.02,02:18,2063.84,2063.85,2063.4,2063.4,66
2024.01.02,02:19,2063.44,2063.82,2063.44,2063.62,85
2024.01.02,02:20,2063.65,2063.76,2063.45,2063.46,78
2024.01.02,02:21,2063.49,2063.57,2063.14,2063.38,84
2024.01.02,02:22,2063.39,2063.58,2063.31,2063.49,67
2024.01.02,02:23,2063.49,2063.54,2063.29,2063.29,55
2024.01.02,02:24,2063.29,2063.29,2063.06,2063.15,58
2024.01.02,02:25,2063.13,2063.14,2062.97,2062.98,63
2024.01.02,02:26,2063,2063.11,2062.76,2062.79,82
2024.01.02,02:27,2062.79,2063.08,2062.37,2063.08,115
2024.01.02,02:28,2063.08,2063.09,2062.85,2062.97,67
2024.01.02,02:29,2062.97,2063.48,2062.85,2063.43,100
2024.01.02,02:30,2063.44,2063.44,2063.06,2063.31,65
2024.01.02,02:31,2063.33,2063.41,2063.24,2063.34,76
2024.01.02,02:32,2063.34,2063.54,2063.27,2063.37,64
2024.01.02,02:33,2063.35,2063.7,2063.35,2063.66,75
2024.01.02,02:34,2063.77,2063.92,2063.54,2063.91,71
2024.01.02,02:35,2063.93,2064,2063.87,2063.93,44
2024.01.02,02:36,2063.89,2063.89,2063.43,2063.51,62
2024.01.02,02:37,2063.51,2063.64,2063.51,2063.64,20
2024.01.02,02:38,2063.62,2063.69,2063.5,2063.69,34
2024.01.02,02:39,2063.7,2063.95,2063.61,2063.87,44
2024.01.02,02:40,2063.87,2063.87,2063.76,2063.84,46
2024.01.02,02:41,2063.85,2064.06,2063.83,2063.98,44
2024.01.02,02:42,2063.98,2064.07,2063.96,2064.05,40
2024.01.02,02:43,2064.08,2064.15,2063.94,2063.96,45
2024.01.02,02:44,2063.95,2064.74,2063.74,2064.74,44
